audio_path,duration,y_class
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464566.mp3,5.1840362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_07_06.mp3,36.83265306122449,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_28_25.mp3,4.153469387755102,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_33_29.mp3,3.996734693877551,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_31_33.mp3,4.806530612244898,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_02_06.mp3,6.4,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464577.mp3,3.9360090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537184.mp3,2.784036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_16_59_25.mp3,8.124081632653061,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713504.mp3,3.2160090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_04_36.mp3,7.497142857142857,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_58_54.mp3,11.467755102040817,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_26_36.mp3,3.944489795918367,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_29_34.mp3,5.903673469387755,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_14_12.mp3,5.929795918367347,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_25_56.mp3,6.765714285714286,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_49_08.mp3,7.888979591836734,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464487.mp3,3.9840362811791383,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_55_23.mp3,7.1053061224489795,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_20_08.mp3,5.459591836734694,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464467.mp3,3.3840362811791382,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_03_15.mp3,6.2693877551020405,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_11_04.mp3,5.381224489795918,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_00_24.mp3,5.7208163265306125,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_28_56.mp3,7.053061224489796,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537308.mp3,2.9040362811791383,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713520.mp3,5.976009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_52_25.mp3,9.508571428571429,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_28_41.mp3,6.426122448979592,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_13_56.mp3,5.537959183673469,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537334.mp3,5.664036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_48_21.mp3,4.858775510204081,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_02_25_21_15_01.mp3,6.034285714285715,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713686.mp3,3.5760090702947847,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537307.mp3,3.2160090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_00_14.mp3,5.929795918367347,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464417.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537147.mp3,3.3840362811791382,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_05_32.mp3,7.523265306122449,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_08_58.mp3,5.5902040816326535,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_15_54.mp3,10.971428571428572,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_13_53.mp3,8.51591836734694,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_27_23.mp3,5.12,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_15_42.mp3,4.702040816326531,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537365.mp3,5.1840362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_33_09.mp3,5.537959183673469,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_29_19.mp3,8.777142857142858,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713613.mp3,3.4560090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_26_53.mp3,4.231836734693878,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_04_06.mp3,3.84,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_00_08.mp3,4.884897959183673,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464579.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_02_25_20_51_13.mp3,5.459591836734694,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537336.mp3,3.864036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_00_39.mp3,6.582857142857143,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537321.mp3,2.9760090702947846,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537273.mp3,4.776009070294784,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_26_29.mp3,5.929795918367347,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464415.mp3,5.304036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713339.mp3,6.264036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_16_59_41.mp3,4.728163265306122,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_01_14.mp3,11.311020408163266,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_01_54.mp3,9.743673469387755,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464564.mp3,3.9840362811791383,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_26_41.mp3,6.478367346938776,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_10_01.mp3,5.69469387755102,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_31_53.mp3,7.2359183673469385,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_33_34.mp3,6.191020408163265,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464458.mp3,4.056009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464459.mp3,3.264036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713574.mp3,4.464036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_50_26.mp3,10.37061224489796,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_54_43.mp3,10.083265306122449,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_10_09.mp3,4.388571428571429,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_00_42.mp3,6.739591836734694,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537185.mp3,3.864036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_12_38.mp3,4.963265306122449,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537318.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_08_56.mp3,6.530612244897959,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_27_28.mp3,7.81061224489796,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_28_34.mp3,3.5526530612244898,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537320.mp3,4.536009070294784,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_31_43.mp3,4.310204081632653,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_31_02.mp3,8.855510204081632,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537160.mp3,5.304036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_05_42.mp3,3.9183673469387754,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537286.mp3,3.744036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_14_33.mp3,6.217142857142857,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_00_02.mp3,5.3028571428571425,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_27_20.mp3,4.728163265306122,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537095.mp3,4.584036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_04_14.mp3,6.504489795918367,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713538.mp3,4.104036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464485.mp3,3.4560090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_32_10.mp3,5.929795918367347,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537377.mp3,4.104036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_15_45.mp3,4.963265306122449,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537199.mp3,4.296009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_29_44.mp3,7.497142857142857,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_19_56.mp3,7.549387755102041,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537367.mp3,3.2160090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464465.mp3,5.424036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_50_13.mp3,9.926530612244898,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_23_53.mp3,6.922448979591837,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464483.mp3,5.376009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_30_20.mp3,4.048979591836734,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464452.mp3,5.496009070294784,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464461.mp3,3.4560090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_02_25_21_12_15.mp3,9.66530612244898,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537129.mp3,3.264036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_26_58.mp3,4.728163265306122,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_10_38.mp3,5.3028571428571425,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537198.mp3,3.9360090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_31_14.mp3,4.310204081632653,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537132.mp3,3.8160090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_04_41.mp3,6.347755102040816,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_05_32.mp3,4.388571428571429,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464587.mp3,2.5440362811791384,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_14_08.mp3,16.744489795918366,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_25_49.mp3,5.98204081632653,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_13_06.mp3,7.497142857142857,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537335.mp3,3.8160090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_13_19.mp3,8.437551020408163,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_28_07.mp3,6.034285714285715,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464581.mp3,2.304036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_00_19.mp3,3.500408163265306,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_25_29.mp3,7.81061224489796,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_02_39.mp3,8.54204081632653,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_15_01.mp3,7.6538775510204085,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_30_56.mp3,5.015510204081632,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_16_18.mp3,7.2359183673469385,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464422.mp3,3.864036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_02_25_21_14_33.mp3,5.381224489795918,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_02_25_21_14_44.mp3,10.971428571428572,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_10_22.mp3,9.508571428571429,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464462.mp3,6.9360090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713634.mp3,6.024036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_09_54.mp3,4.519183673469388,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537212.mp3,6.864036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537200.mp3,3.6960090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_02_25_21_13_46.mp3,6.582857142857143,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537182.mp3,3.3840362811791382,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464586.mp3,7.8960090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464416.mp3,3.2160090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_02_25_20_51_33.mp3,5.929795918367347,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464466.mp3,2.736009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_58_32.mp3,6.191020408163265,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713577.mp3,4.584036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_10_08.mp3,6.191020408163265,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_18_11.mp3,6.191020408163265,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537293.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_27_12.mp3,4.54530612244898,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537194.mp3,3.4560090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537297.mp3,2.6640362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_00_33.mp3,5.459591836734694,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_30_22.mp3,7.000816326530612,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_12_11.mp3,6.661224489795918,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_21_39.mp3,5.459591836734694,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_08_08.mp3,9.586938775510204,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_14_10.mp3,5.69469387755102,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537332.mp3,6.024036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464601.mp3,4.056009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_09_29.mp3,5.485714285714286,3
